RowNo,QuotationNumber,QuotationType,Status,ProjectName,Description,MaterialCode,Material,Entity,Client,QuotationValue,Currency,QuotationValueUSD,Contact,Date,UsedInTab
90,Q-1192-F12031,IQ,Quotation,"PROPOSED COMMERCIAL / RESIDENTIAL / OFFICE BLDG. (G+2P+9FL+R), Plot No.: 2470260, Al Qusais Ind., Dubai# FAST BUILDING CONT.",Supply Of Fire Stop Materials MEP,Fire,Firestop/ DC 315,FIRESTOP,Jpm A.T.,47717.25,AED,12993.12,Ajith S.,19 Sep 2022,SM (Supplier Marketplace) + M&D (as quotation)
91,Q-1005-M7051,IQ,Order,Supply &amp; Delivery Roof Top Package Unit(DX) - AL Kharj-KSA,Supply &amp; Delivery Roof Top Package Unit(DX) - AL Kharj-KSA,Mechanical,Mechanical Items,MACRO,Titanit C.L.,62274.8,USD,62274.8,Mahesh B.,16 Sep 2022,SM (Supplier Marketplace) + M&D (as quotation)
92,RFQ-4814-A5202,RFQ,Order,(QTR 193) - W912ER21C0005 - USACE TRANS REGIONAL LOGISTICS COMPLEX (TRLC),"WOODEN DOORS, FRAMES AND DOOR HARDWARES",Architectural,Doors,MACRO,Vulcan I.L.,473240.25,AED,128860.52, ,15 Sep 2022,SM (Supplier Marketplace) + M&D (as quotation)
93,Q-1192-F12030,IQ,Quotation,FIRESTOPPING PROJECT,SUPPLY OF DC315,Fire,Firestop/ DC 315,FIRESTOP,Smithline R.C.,336.0,AED,91.49,Islam S.,15 Sep 2022,SM (Supplier Marketplace) + M&D (as quotation)
94,Q-1192-F12029,IQ,Quotation,Proposed Project In Sri Lanka,SUPPLY OF MVL FIRESTOP MATERIAL,Fire,Firestop/ DC 315,FIRESTOP,Cooltech E.S.,442930.0,AED,120607.22,Islam S.,15 Sep 2022,SM (Supplier Marketplace) + M&D (as quotation)
95,Q-1192-F12028,IQ,Quotation,"COMMERCIAL BUILDING (G+12), SECTOR NO.: RBW7, PLOT NO.: C30, AL RAHA BEACH, ABU DHABI",SUPPLY OF MVL FIRESTOP MATERIAL,Fire,Firestop/ DC 315,FIRESTOP,Al F.C.,44966.25,AED,12244.04,Islam S.,15 Sep 2022,SM (Supplier Marketplace) + M&D (as quotation)
96,Q-1192-F12027,IQ,Quotation,IMG THEME PARK DUBAI,SUPPLY OF DC68 SPRAY TO PROTECT,Fire,Firestop/ DC 315,FIRESTOP,Img T.P.,22050.0,AED,6004.08,Ramshad K.,15 Sep 2022,SM (Supplier Marketplace) + M&D (as quotation)
97,Q-1192-F11951A,IQ,Order,BANGLADESH FIRESTOPPING PROJECT_PO # 22-0915,"SUPPLY OF INSS1440, INSS1186",Fire,Firestop/ DC 315,FIRESTOP,Hypery I.L.,15360.0,AED,4182.44,Habib B.,14 Sep 2022,SM (Supplier Marketplace) + M&D (as quotation)
98,Q-1192-F12026,IQ,Order,MAF Mall @ Senegal_PO # 555,SUPPLY OF DC68 SPRAY TO PROTECT,Fire,Firestop/ DC 315,FIRESTOP,Polaris I.I.,5355.0,AED,1458.13,Habib B.,13 Sep 2022,SM (Supplier Marketplace) + M&D (as quotation)
99,Q-1192-F12025,IQ,Quotation,"G+3 Residential Building, Plot No.: 598-1268, Dubai Investments Park, Dubai, UAE",SUPPLY OF MVL FIRESTOP MATERIAL,Fire,Firestop/ DC 315,FIRESTOP,Dnb C.,12332.25,AED,3358.0,Ajeesh J.,13 Sep 2022,SM (Supplier Marketplace) + M&D (as quotation)
100,Q-1192-F12002A,IQ,Order,RUKN TOWER DUBAI LAND LPO # 0243/09/2022,Supply Of Fire Stop Materials - CIVIL &amp; MEP,Fire,Firestop/ DC 315,FIRESTOP,Jpm A.T.,3150.0,AED,857.73,Islam S.,13 Sep 2022,SM (Supplier Marketplace) + M&D (as quotation)
101,Q-1192-F11831B,IQ,Order,ALEXIS TOWER # LPO JPM/MVL/0207/2022-03,SUPPLY OF CIVIL &amp; MEP,Fire,Firestop/ DC 315,FIRESTOP,Jpm A.T.,3150.0,AED,857.73,Islam S.,13 Sep 2022,SM (Supplier Marketplace) + M&D (as quotation)
102,Q-1192-F11912A,IQ,Order,Omis Tower- 3B+G+23 TYP BLDG # LPO JPM/MVL/0242/09/2022,SUPPLY OF INSS1186 5G PAIL,Fire,Firestop/ DC 315,FIRESTOP,Jpm A.T.,6084.75,AED,1656.84,Islam S.,13 Sep 2022,SM (Supplier Marketplace) + M&D (as quotation)
103,Q-1192-F11998A,IQ,Order,2B+G+11 FLOOR- OST CONT. # LPO JPM/MVL/0244/09/2022,SUPPLY OF INSS1186 &amp; INSS1440,Fire,Firestop/ DC 315,FIRESTOP,Jpm A.T.,7008.75,AED,1908.44,Ajeesh J.,13 Sep 2022,SM (Supplier Marketplace) + M&D (as quotation)
104,RFQ-4814-S9094,RFQ,Quotation,(QTR 193) - W912ER21C0005 - USACE TRANS REGIONAL LOGISTICS COMPLEX (TRLC),LIGHTING POLES,Services,Subcontract,MACRO,Ancd -.A.,35640.0,QAR,9791.21, ,13 Sep 2022,SM (Supplier Marketplace) + M&D (as quotation)
105,Q-4814-V4359,IQ,Order,MASS &amp; Co. SOV 5 Plus Admin Fee,MASS &amp; Co. SOV 5 Plus Admin Fee,Various,Misc.,MACRO,Ancd -.A.,20668.4,USD,20668.4, ,13 Sep 2022,SM (Supplier Marketplace) + M&D (as quotation)
106,Q-5404-V4352,IQ,Order,Carrier 50TJM-18A9A1A0A0AS Packaged System 14.6 Ton- AC Unit,Carrier 50TJM-18A9A1A0A0AS Packaged System 14.6 Ton- AC Unit,Various,Misc.,MACRO,Multimarque G.T.,49324.82,USD,49324.82, ,13 Sep 2022,SM (Supplier Marketplace) + M&D (as quotation)
107,Q-5404-V4351,IQ,Order,Diesel Generator Set Plus Management Fee 6%,Diesel Generator Set Plus Management Fee 6%,Various,Misc.,MACRO,Multimarque G.T.,45919.78,USD,45919.78, ,12 Sep 2022,SM (Supplier Marketplace) + M&D (as quotation)
108,Q-1192-F11703A,IQ,Order,86-(G+4F+RF) Res Build @ Warsan # LPO 29040,"SUPPLY OF INSS1186, INSS1440, D120",Fire,Firestop/ DC 315,FIRESTOP,New S.E.,840.0,AED,228.73,Ajith S.,12 Sep 2022,SM (Supplier Marketplace) + M&D (as quotation)
109,Q-1192-F12024,IQ,Quotation,"G+M Warehouse, Plot No.: 5330375, Saih Shuaib 4, DIC, Dubai",SUPPLY OF INSS2460 BLACK,Fire,Firestop/ DC 315,FIRESTOP,Al F.I.,22176.0,AED,6038.39,Ajeesh J.,12 Sep 2022,SM (Supplier Marketplace) + M&D (as quotation)
110,Q-1192-F11493A,IQ,Order,AYKON CITY# LPO 1104-22 Rev 1,"SUPPLY OF INSS1440, CFS01",Fire,Firestop/ DC 315,FIRESTOP,Nascon E.L.,18795.0,AED,5117.77,Islam S.,12 Sep 2022,SM (Supplier Marketplace) + M&D (as quotation)
111,RFQ-1569-S9003,RFQ,Order,MVL REAL STATE,(AL WASL PLOT) REMOVAL OF SIGNBOARDS AND DELIVERY OF REMOVED REUSABLE MATERIALS TO DIP WAREHOUSE,Services,Design,MACRO,Isra M.E.,1680.0,AED,457.45, ,12 Sep 2022,SM (Supplier Marketplace) + M&D (as quotation)
112,Q-1192-F11982A,IQ,Order,CITY WALK # LPO 022,SUPPLY OF INSS1186 5G PAIL,Fire,Firestop/ DC 315,FIRESTOP,001 C.,6300.0,AED,1715.45,Habib B.,12 Sep 2022,SM (Supplier Marketplace) + M&D (as quotation)
113,Q-1005-V7041,IQ,Quotation,Supply &amp; Delivery Of Ductile Iron Pipes &amp; Fittings - Khamis - KSA,Supply &amp; Delivery Of Ductile Iron Pipes &amp; Fittings - Khamis - KSA,Various,Building Materials,MACRO,Arabian C.C.,55740.1,USD,55740.1,Mahesh B.,09 Sep 2022,SM (Supplier Marketplace) + M&D (as quotation)
114,Q-1192-F12023,IQ,Quotation,UNIT RATE - MIRDIF SAUDI GERMAN HOSPITAL,Supply Of Fire Stop Materials - CIVIL,Fire,Firestop/ DC 315,FIRESTOP,Modern B.C.,0.0,AED,0,Ajeesh J.,08 Sep 2022,SM (Supplier Marketplace) + M&D (as quotation)
115,Q-1192-F12022,IQ,Order,"Proposed Commercial &amp; Residential Building, G+4+R, Plot No.: 1170116, Al Murrar, Dubai# LPO MANH-1000",Supply Of Fire Stop Materials MEP,Fire,Firestop/ DC 315,FIRESTOP,Al M.C.,4173.75,AED,1136.49,Ajith S.,08 Sep 2022,SM (Supplier Marketplace) + M&D (as quotation)
116,Q-1192-F12021,IQ,Quotation,"SAUDI GERMAN HOSPITAL (B+G+1+SERVICE ROOF), PLOT NO.: 2514369, MIRDIF, DUBAI, UAE",Supply Of Fire Stop Materials - CIVIL,Fire,Firestop/ DC 315,FIRESTOP,Modern B.C.,766.5,AED,208.71,Ajeesh J.,08 Sep 2022,SM (Supplier Marketplace) + M&D (as quotation)
117,Q-1192-F12020,IQ,Order,BANGLADESH FIRESTOPPING PROJECT-PO # ASI-12092022,SUPPLY OF INSS1440,Fire,Firestop/ DC 315,FIRESTOP,Asian I.,13100.0,AED,3567.05,Islam S.,08 Sep 2022,SM (Supplier Marketplace) + M&D (as quotation)
118,Q-1192-F12019,IQ,Quotation,"B+G+1st+4P+SRV. FL+SWIMING POL FLR.+H.C FL. + 23 TYP.+SRV. FL.+PENTHOUSE (DUPLEX) + ROF+TOP OF ROF HOTEL BUILDING ON PLOT NO. 3473902, AT AL MERKADH, DUBAIFOR TRASAND",Supply Of Fire Stop Materials MEP,Fire,Firestop/ DC 315,FIRESTOP,Al S.,122081.4,AED,33242.04,Ajeesh J.,08 Sep 2022,SM (Supplier Marketplace) + M&D (as quotation)
119,Q-1192-F12018,IQ,Quotation,"B+G+1st+4P+SRV. FL+SWIMING POL FLR.+H.C FL. + 23 TYP.+SRV. FL.+PENTHOUSE (DUPLEX) + ROF+TOP OF ROF HOTEL BUILDING ON PLOT NO. 3473902, AT AL MERKADH, DUBAI FOR TRASAND",Supply Of Fire Stop Materials - CIVIL,Fire,Firestop/ DC 315,FIRESTOP,Al S.,39049.5,AED,10632.95,Ajeesh J.,08 Sep 2022,SM (Supplier Marketplace) + M&D (as quotation)
120,Q-1192-F12017,IQ,Quotation,FIRESTOPPING &amp; GENERAL PURPOSE,"SUPPLY OF 2460, DC68, NWS &amp; SGS",Fire,Firestop/ DC 315,FIRESTOP,Gulf I.H.,1845.74,AED,502.58,Habib B.,07 Sep 2022,SM (Supplier Marketplace) + M&D (as quotation)
121,Q-1192-F12016,IQ,Quotation,"PROPOSED 2B+G+6+HC RESIDENTIAL BLDG, PLOT NO.: 6731027, AL BARSHA SOUTH THIRD",Supply Of Fire Stop Materials - CIVIL,Fire,Firestop/ DC 315,FIRESTOP,Elbaz C.L.,10836.0,AED,2950.58,Ajeesh J.,07 Sep 2022,SM (Supplier Marketplace) + M&D (as quotation)
122,Q-1192-F12015,IQ,Order,FIRESTOPPING PROJECT,SUPPLY OF DC 68,Fire,Firestop/ DC 315,FIRESTOP,Arco I.L.,210.0,AED,57.18,Habib B.,06 Sep 2022,SM (Supplier Marketplace) + M&D (as quotation)
123,Q-1192-F12014,IQ,Quotation,"PIER - 8, 5 - Star Hotel, Plot No. 392-318, Marina, Dubai",Supply Of Fire Stop Materials - CIVIL,Fire,Firestop/ DC 315,FIRESTOP,Royal A.E.,53455.5,AED,14555.62,Islam S.,06 Sep 2022,SM (Supplier Marketplace) + M&D (as quotation)
124,Q-1192-F12013,IQ,Quotation,FIRESTOPPING PROJECT,SUPPLY OF DC68,Fire,Firestop/ DC 315,FIRESTOP,Engineering O.,2310.0,AED,629.0,Habib B.,06 Sep 2022,SM (Supplier Marketplace) + M&D (as quotation)
125,RFQ-5213-S9089,RFQ,Order,(KSA 127) W912ER21C0015 AL KHARJ WAREHOUSE,CLADDING MATERIAL (ROOF AND WALL PANEL),Services,Subcontract,MACRO,Staines I.G.,210776.59,USD,210776.59, ,06 Sep 2022,SM (Supplier Marketplace) + M&D (as quotation)
126,Q-1192-F12012,IQ,Order,PARK INN # ATCON# JVT# LPO 000002,"SUPPLY OF INSS1186, INSS1440",Fire,Firestop/ DC 315,FIRESTOP,Al F.F.,2005.5,AED,546.09,Ajeesh J.,06 Sep 2022,SM (Supplier Marketplace) + M&D (as quotation)
127,Q-1192-F12011,IQ,Order,SAUDI PROJECT# LPO PUR-ORD-2022-00501,"SUPPLY OF INSS1440, FP05,CFS01",Fire,Firestop/ DC 315,FIRESTOP,Abdullah A.A.,33761.0,AED,9192.92,Islam S.,05 Sep 2022,SM (Supplier Marketplace) + M&D (as quotation)
128,Q-1192-F11672A,IQ,Order,ATLANTIS FIRESTOPPING  PROJECT,SUPPLY OF DC68,Fire,Firestop/ DC 315,FIRESTOP,Desert R.C.,1890.0,AED,514.64,Habib B.,05 Sep 2022,SM (Supplier Marketplace) + M&D (as quotation)
129,Q-1005-E7048,IQ,Quotation,Supply &amp; Delivery Of Grounding Materials-Al Udeid Air Base,Supply &amp; Delivery Of Grounding Materials-Al Udeid Air Base,Electrical,Electrical,MACRO,25th S.B.,23719.95,USD,23719.95, ,05 Sep 2022,SM (Supplier Marketplace) + M&D (as quotation)
130,Q-1192-F12010,IQ,Order,Iris Data Centre/285# LPO 4500008435,SUPPLY OF INSS2460 BLACK,Fire,Firestop/ DC 315,FIRESTOP,East C.C.,6195.0,AED,1686.86,Habib B.,05 Sep 2022,SM (Supplier Marketplace) + M&D (as quotation)
131,Q-1005-V7040,IQ,Quotation,Supply And Delivery Of Construction Materials- SOLICITATION: W912D1-22-Q-0045,Supply And Delivery Of Construction Materials- SOLICITATION: W912D1-22-Q-0045,Various,Building Materials,MV LLC,408th R.C.,23320.0,KWD,75788.11,Mahesh B.,01 Sep 2022,SM (Supplier Marketplace) + M&D (as quotation)
132,Q-1192-F12009,IQ,Order,"B+G+11 RESIDENTIAL BUILDING, PLOT NO.: 6488662,WADI AL SAFA # LPO 002/STO/2022/0431, DUBAI",Supply Of FP05,Fire,Firestop/ DC 315,FIRESTOP,Al A.C.,3822.0,AED,1040.71,Ajeesh J.,31 Aug 2022,SM (Supplier Marketplace) + M&D (as quotation)
133,RFQ-5783-S9071,RFQ,Quotation,"KUW-129.49 W5J9JE22F0021 Tent Building TT5000, Zone 5, Camp Arifjan, Kuwait",COMPLETE JO SOW,Services,Subcontract,"MVL USA, INC",Blk C.&.,216800.0,USD,216800.0, ,31 Aug 2022,SM (Supplier Marketplace) + M&D (as quotation)
134,Q-1192-F12008,IQ,Order,FIRESTOPPING PROJECT # LPO SAS/PO/22/2466,SUPPLY OF INSS2460 ALS128 GREY,Fire,Firestop/ DC 315,FIRESTOP,Saif A.J.,11760.0,AED,3202.18,Habib B.,29 Aug 2022,SM (Supplier Marketplace) + M&D (as quotation)
135,Q-1192-F12007,IQ,Order,FIRESTOPPING PROJECT,SUPPLY OF DC68,Fire,Firestop/ DC 315,FIRESTOP,Artisan T.&.,1942.5,AED,528.93,Islam S.,29 Aug 2022,SM (Supplier Marketplace) + M&D (as quotation)
136,Q-1192-F12006,IQ,Order,G+2P+9+R Residential Building Plot 645-5963 Majan Wadi Al Safa 3#  LP02022P001009 18 Revision 01,Supply Of FP05,Fire,Firestop/ DC 315,FIRESTOP,Al B.C.,551.25,AED,150.1,Ajeesh J.,29 Aug 2022,SM (Supplier Marketplace) + M&D (as quotation)
137,Q-1192-F12005,IQ,Quotation,"Proposed (B+G+9 Typical Floors + RF) Residential Building,              Plot No.: AFC-026, Al Furjan, Dubai, UAE",Supply Of Fire Stop Materials MEP,Fire,Firestop/ DC 315,FIRESTOP,Drc I.E.,45245.55,AED,12320.1,Islam S.,29 Aug 2022,SM (Supplier Marketplace) + M&D (as quotation)
138,Q-1192-F12004,IQ,Quotation,"Proposed (B+G+9 Typical Floors + RF) Residential Building,              Plot No.: AFC-026, Al Furjan, Dubai, UAE",Supply Of Fire Stop Materials - CIVIL,Fire,Firestop/ DC 315,FIRESTOP,Drc I.E.,14143.5,AED,3851.19,Islam S.,29 Aug 2022,SM (Supplier Marketplace) + M&D (as quotation)
139,Q-1192-F12003,IQ,Quotation,"Six Villas Project, Sector No.: E48, Plot No.: 200 To Plot No.: 205, Abu Dhabi, UAE","SUPPLY OF INSS1440, INFS0812, D64",Fire,Firestop/ DC 315,FIRESTOP,Bahrain &.E.,10531.5,AED,2867.67,Habib B.,29 Aug 2022,SM (Supplier Marketplace) + M&D (as quotation)
140,Q-1192-F12002,IQ,Quotation,"THE GROOVE - PHASE 1 (SUB-STRUCTURE &amp; SUPER-STRUCTURE) @ SAADIYAT ISLAND, ABU DHABI",Supply Of Fire Stop Materials - CIVIL &amp; MEP,Fire,Firestop/ DC 315,FIRESTOP,Jpm A.T.,430658.56,AED,117265.78,Habib B.,25 Aug 2022,SM (Supplier Marketplace) + M&D (as quotation)
141,Q-1192-F12001,IQ,Quotation,"Deira Waterfront Development, Mixed-use Development, Plot 5 &amp; Plot 7, Delta Emarate",Supply Of Fire Stop Materials MEP,Fire,Firestop/ DC 315,FIRESTOP,001 C.,89511.5,AED,24373.45,Habib B.,25 Aug 2022,SM (Supplier Marketplace) + M&D (as quotation)
142,Q-1192-F12000,IQ,Quotation,"Deira Waterfront Development, Mixed-use Development, Plot 5 &amp; Plot 7, Dubai, UAE",Supply Of Fire Stop Materials - CIVIL,Fire,Firestop/ DC 315,FIRESTOP,001 C.,19131.0,AED,5209.26,Habib B.,25 Aug 2022,SM (Supplier Marketplace) + M&D (as quotation)
143,Q-1192-F11999,IQ,Quotation,2B+G+4P+30 Residential Building | Al Karama Dubai,SUPPLY OF NWS 2000,Fire,Firestop/ DC 315,FIRESTOP,Oea A.L.,14175.0,AED,3859.77,Islam S.,24 Aug 2022,SM (Supplier Marketplace) + M&D (as quotation)
144,Q-1192-F11998,IQ,Order,2B+G+11 FLOOR- OST CONT. # LPO JPM/MVL/0237/2022,SUPPLY OF INSS1186 &amp; INSS1440,Fire,Firestop/ DC 315,FIRESTOP,Jpm A.T.,4205.25,AED,1145.06,Ajeesh J.,24 Aug 2022,SM (Supplier Marketplace) + M&D (as quotation)
145,Q-1192-F11984A,IQ,Order,MOCK UP SAMPLE,SUPPLY OF DC68,Fire,Firestop/ DC 315,FIRESTOP,Tanseeq E.O.,157.5,AED,42.89,Islam S.,24 Aug 2022,SM (Supplier Marketplace) + M&D (as quotation)
146,Q-1192-F11997,IQ,Order,SEVEN HOTEL# LPO JPM/MVL/0236/2022,SUPPLY OF INSS1186 5G PAIL,Fire,Firestop/ DC 315,FIRESTOP,Jpm A.T.,4410.0,AED,1200.82,Islam S.,24 Aug 2022,SM (Supplier Marketplace) + M&D (as quotation)
147,Q-1192-F11996,IQ,Quotation,BANIYAS NORTH DEVELOPMENT PHASE 3,"SUPPLY OF INSS1440, INFS0812, SSHOOP, D64",Fire,Firestop/ DC 315,FIRESTOP,Nascon E.L.,204630.77,AED,55719.75,Islam S.,23 Aug 2022,SM (Supplier Marketplace) + M&D (as quotation)
148,Q-1192-F11995,IQ,Order,(3B+G+11 TYP+R)-GHANTOOT- ABU DHABI # LPO JPM/MVL/0235- R1/2022,SUPPLY OF INSS1186 5G PAIL,Fire,Firestop/ DC 315,FIRESTOP,Jpm A.T.,1653.75,AED,450.31,Habib B.,23 Aug 2022,SM (Supplier Marketplace) + M&D (as quotation)
149,Q-1005-L4131,IQ,Quotation,Supply &amp; Delivery Of Compact Substation - Al Kharj - KSA,Supply &amp; Delivery Of Compact Substation - Al Kharj - KSA,Logistics,Transportation,MACRO,Titanit C.L.,0.0,USD,0,Mahesh B.,23 Aug 2022,SM (Supplier Marketplace) + M&D (as quotation)
150,Q-1192-F11994,IQ,Quotation,FIRESTOPPING PROJECT,Supply Of Fire Stop Materials,Fire,Firestop/ DC 315,FIRESTOP,Multi A.S.,7724.49,AED,2103.33,Islam S.,23 Aug 2022,SM (Supplier Marketplace) + M&D (as quotation)
151,Q-1192-F11993,IQ,Order,Iris Data Center External Package - Abudhabi # LPO 31429,Supply Of INSS2460 Black &amp; NWS,Fire,Firestop/ DC 315,FIRESTOP,Shabab A.M.,19530.0,AED,5317.9,Habib B.,23 Aug 2022,SM (Supplier Marketplace) + M&D (as quotation)
152,Q-1192-F11992,IQ,Quotation,"Commercial Building (2 Nos), G+5F+RF+TR, Sector No.: SHS16,          Plot No.: C16, Al Riyadh City, Abu Dhabi, UAE",MEP - PVC PPR EJ &amp; WITHOUT FLOOR PENETRATION,Fire,Firestop/ DC 315,FIRESTOP,Yousif G.C.,21593.25,AED,5879.71,Habib B.,23 Aug 2022,SM (Supplier Marketplace) + M&D (as quotation)
153,Q-1005-L4130,IQ,Quotation,"Supply &amp; Delivery - Toyota Land Cruiser Vehicles-US Embassy, Mali","Supply &amp; Delivery - Toyota Land Cruiser Vehicles-US Embassy, Mali",Logistics,Transportation,MV LLC,American C.G.,319591.0,USD,319591.0,Mahesh B.,23 Aug 2022,SM (Supplier Marketplace) + M&D (as quotation)
154,Q-1192-F11991,IQ,Quotation,"Commercial Building (2 Nos), G+5F+RF+TR, Sector No.: SHS16,          Plot No.: C16, Al Riyadh City, Abu Dhabi, UAE",MEP - PVC PPR EJ &amp; WITH FLOOR PENETRATION,Fire,Firestop/ DC 315,FIRESTOP,Yousif G.C.,27105.75,AED,7380.74,Habib B.,23 Aug 2022,SM (Supplier Marketplace) + M&D (as quotation)
155,Q-1192-F11990,IQ,Quotation,"Commercial Building (2 Nos), G+5F+RF+TR, Sector No.: SHS16,        Plot No.: C16, Al Riyadh City, Abu Dhabi, UAE",Supply Of Fire Stop Materials - CIVIL,Fire,Firestop/ DC 315,FIRESTOP,Yousif G.C.,11655.0,AED,3173.59,Habib B.,23 Aug 2022,SM (Supplier Marketplace) + M&D (as quotation)
156,Q-1192-F11989,IQ,Quotation,"B+G+6 TIRAZ ACCOMMODATION BUILDINGS,CLUSTER 2 (T5 TO T8) ALL MEP SERVICES) # Egycon PLOT NO.: 3288/14, SHARJAH,",Supply Of Fire Stop Materials MEP,Fire,Firestop/ DC 315,FIRESTOP,001 C.,91316.1,AED,24864.83,Habib B.,22 Aug 2022,SM (Supplier Marketplace) + M&D (as quotation)
157,Q-1192-F11988,IQ,Quotation,"B+G+6 TIRAZ ACCOMMODATION BUILDINGS, PLOT NO.: 3288/14, SHARJAH, UAECLUSTER 1 (T1 TO T4) Elect, Tele &amp; LC) # Egycon Electromechanical Works LLC",Supply Of Fire Stop Materials MEP,Fire,Firestop/ DC 315,FIRESTOP,001 C.,15196.44,AED,4137.9,Habib B.,22 Aug 2022,SM (Supplier Marketplace) + M&D (as quotation)
158,Q-1192-F11987,IQ,Quotation,INDEX FIXING,SUPPLY OF THROUGH BOLTS,Fire,Firestop/ DC 315,FIRESTOP,Malt T.L.,19792.5,AED,5389.38,Islam S.,22 Aug 2022,SM (Supplier Marketplace) + M&D (as quotation)
159,Q-1192-F11986A,IQ,Order,SITE 575- AJMAN # LPO 2007412,SUPPLY OF INSS1186 5G PAIL,Fire,Firestop/ DC 315,FIRESTOP,Al H.,3874.5,AED,1055.0,Islam S.,22 Aug 2022,SM (Supplier Marketplace) + M&D (as quotation)
160,Q-1192-F11986,IQ,Order,SITE 575- AJMAN # LPO 2007411,SUPPLY OF INSS1440 5G PAIL,Fire,Firestop/ DC 315,FIRESTOP,Al H.,2116.8,AED,576.39,Islam S.,22 Aug 2022,SM (Supplier Marketplace) + M&D (as quotation)
161,Q-1192-F11985,IQ,Order,"AHJ 576 PROPOSED G+4 BUILDING, PLOT NO.2523, AJMAN # LPO 2007410",SUPPLY OF INSS1440 5G PAIL,Fire,Firestop/ DC 315,FIRESTOP,Al H.,2116.8,AED,576.39,Islam S.,22 Aug 2022,SM (Supplier Marketplace) + M&D (as quotation)
162,Q-1192-F11984,IQ,Order,FIRESTOPPING PROJECT,SUPPLY OF DC68,Fire,Firestop/ DC 315,FIRESTOP,Tanseeq E.O.,1942.5,AED,528.93,Islam S.,22 Aug 2022,SM (Supplier Marketplace) + M&D (as quotation)
163,RFQ-1192-F11983,RFQ,Order,MVL Firestop - Stocks,Order No. INCA-20220822-09,Fire,Firestop/ DC 315,FIRESTOP,International C.T.,2000.0,USD,2000.0, ,22 Aug 2022,SM (Supplier Marketplace) + M&D (as quotation)
164,Q-1192-F11982,IQ,Order,LA VIE # LPO 0019,SUPPLY OF INSS1186 5G PAIL,Fire,Firestop/ DC 315,FIRESTOP,001 C.,4725.0,AED,1286.59,Habib B.,19 Aug 2022,SM (Supplier Marketplace) + M&D (as quotation)
165,Q-1192-F11890A,IQ,Order,P017 BUHASA INTEGRATED FIELD DEVELOPMENT# LPO 300382378,"SUPPLY OF FP05, D64",Fire,Firestop/ DC 315,FIRESTOP,Naser M.A.,3990.0,AED,1086.45,Habib B.,18 Aug 2022,SM (Supplier Marketplace) + M&D (as quotation)
166,Q-1192-F11907A,IQ,Quotation,"Proposed 2B+G+29+Mech.Floor Hotel &amp; Residential Building, Plot No.:BB.A06.064 (DM NO.3460155), Business Bay, Dubai",SUPPLY OF INSS1186 &amp; D64,Fire,Firestop/ DC 315,FIRESTOP,Arabian C.G.,21231.0,AED,5781.08,Habib B.,18 Aug 2022,SM (Supplier Marketplace) + M&D (as quotation)
167,Q-1192-F11981,IQ,Order,JUMEIRAH PROJECT# LPO 0020,SUPPLY OF INSS1186 5G PAIL,Fire,Firestop/ DC 315,FIRESTOP,001 C.,5670.0,AED,1543.91,Habib B.,18 Aug 2022,SM (Supplier Marketplace) + M&D (as quotation)
168,Q-1192-F11980,IQ,Order,AL FATTAN# LPO 0018,"SUPPLY OF INSS1186, INSS1440",Fire,Firestop/ DC 315,FIRESTOP,001 C.,11340.0,AED,3087.81,Habib B.,18 Aug 2022,SM (Supplier Marketplace) + M&D (as quotation)
169,Q-1192-F11979,IQ,Order,"AL MAMSHA RA4, (B+G+9F+R),  PLOT NO.5052, PLOT AREA MUWEILAH, SHARJAH# LPO 2007469",Supply Of Fire Stop Materials MEP,Fire,Firestop/ DC 315,FIRESTOP,Al H.,26474.7,AED,7208.9,Islam S.,18 Aug 2022,SM (Supplier Marketplace) + M&D (as quotation)
170,Q-1192-F11978,IQ,Order,"AL MAMSHA RA1,(B+G+9F+R),  PLOT NO.5052, PLOT AREA MUWEILAH, SHARJAH# LPO 2007470",Supply Of Fire Stop Materials MEP,Fire,Firestop/ DC 315,FIRESTOP,Al H.,30009.0,AED,8171.27,Islam S.,18 Aug 2022,SM (Supplier Marketplace) + M&D (as quotation)
171,Q-1192-F11977,IQ,Quotation,"PROPOSED G+4 BUILDING, PLOT NO.2523, AJMAN, UAE",Supply Of Fire Stop Materials - CIVIL,Fire,Firestop/ DC 315,FIRESTOP,Al H.,4662.0,AED,1269.43,Islam S.,18 Aug 2022,SM (Supplier Marketplace) + M&D (as quotation)
172,Q-1192-F11976,IQ,Quotation,"PROPOSED G+4 BUILDING, PLOT NO.2523, AJMAN, UAE",Supply Of Fire Stop Materials MEP,Fire,Firestop/ DC 315,FIRESTOP,Al H.,8128.05,AED,2213.22,Islam S.,18 Aug 2022,SM (Supplier Marketplace) + M&D (as quotation)
173,Q-4814-V4358,IQ,Order,Al Tanawa SOV #4 Plus Admin Fee,Al Tanawa SOV #4 Plus Admin Fee,Various,Misc.,MACRO,Ancd -.A.,31887.2,USD,31887.2, ,17 Aug 2022,SM (Supplier Marketplace) + M&D (as quotation)
174,Q-1192-F11975,IQ,Order,SAMPLE FOR FIRESTOPPING PROJECT,SUPPLY OF DC68,Fire,Firestop/ DC 315,FIRESTOP,Arco I.L.,105.0,AED,28.59,Habib B.,17 Aug 2022,SM (Supplier Marketplace) + M&D (as quotation)
