id,series_number,quotation_number,company,type,type_full,source_file,components_prefix,components_batch,components_code,quotation_date,quotation_date_original,created_date,sent_date,valid_until,response_date,client_name,client_id,client_type,project_name,project_code,project_category,description,material_category,material_code,quantity,unit,quoted_value,currency,usd_equivalent,actual_po_value,variance,mvl_contact,client_contact,status,status_normalized,converted_to_po,po_number,reason_lost,competitor,follow_up_date,days_to_response,days_to_close,success_probability,data_quality_score,missing_fields
QUOT-3063,3063,Q-1192-F12050,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F12050,2022-09-28,28 Sep 2022,,,,,Al H.,,external,"PROPOSED G+4 BUILDING, PLOT NO.2523, AJMAN, UAE",,,"SUPPLY OF FP05, INSS1440",Firestop/ DC 315,Fire,,,2280.6,AED,,,,Islam S.,,Quotation,unknown,False,,,,,,,,1.0,
QUOT-3064,3064,Q-1192-F12049,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F12049,2022-09-28,28 Sep 2022,,,,,Jas A.,,external,Artifact Fire Protection,,,Supply Of DC 68,Firestop/ DC 315,Fire,,,3412.5,AED,,,,Ramshad K.,,Quotation,unknown,False,,,,,,,,1.0,
QUOT-3065,3065,Q-1192-F12048,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F12048,2022-09-28,28 Sep 2022,,,,,Srh A.B.,,external,"PROPOSED RESIDENTIAL BUILDING GROUND + 1P+1st+7TYPICAL + ROOF, AL SATWA, DUBAI, PLOT NO.3347572# LPO MK 315",,,Supply Of Fire Stop Materials,Firestop/ DC 315,Fire,,,1974.0,AED,,,,Ajeesh J.,,Order,won,True,,,,,,,,1.0,
QUOT-3066,3066,Q-1192-F12047,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F12047,2022-09-28,28 Sep 2022,,,,,Polaris I.I.,,external,PII/21/061 # LPO 583,,,SUPPLY OF DC68,Firestop/ DC 315,Fire,,,17850.0,AED,,,,Habib B.,,Order,won,True,,,,,,,,1.0,
QUOT-3067,3067,RFQ-5503-O1,MVL Greece,RFQ,RFQ,Quotation_Report_Jan-28-2026 (1).xlsx,RFQ,5503,O1,2022-09-28,28 Sep 2022,,,,,Public B.,,external,GRE-121 N6247022C0002 Communications Center - Souda Bay,,,Supply And Delivery Of Laptop HP 15S-FQ2008NV (Intel Core I7-1165G7/16GB/1TB SSD/,Computer Peripherals,Office Assets,,,2546.94,EURO,,,,Marman I.,,Order,won,True,,,,,,,,1.0,
QUOT-3068,3068,RFQ-1192-F12046,FIRESTOP,RFQ,RFQ,Quotation_Report_Jan-28-2026 (1).xlsx,RFQ,1192,F12046,2022-09-28,28 Sep 2022,,,,,International C.T.,,external,MVL Firestop,,,Order No. INCA-20220927-10,Firestop/ DC 315,Fire,,,39145.0,USD,,,,,,Order,won,True,,,,,,,,1.0,
QUOT-3069,3069,RFQ-1569-O29,MACRO,RFQ,RFQ,Quotation_Report_Jan-28-2026 (1).xlsx,RFQ,1569,O29,2022-09-28,28 Sep 2022,,,,,Dnv B.A.,,external,"MVL MICHIGAN (US), MVL (UAE), MVL (LEBANON)",,,CMMC LEVEL 3 SELF- ASSESSMENT SERVICE,Computer Peripherals,Office Assets,,,67200.0,AED,,,,,,Order,won,True,,,,,,,,1.0,
QUOT-3070,3070,Q-1192-F12045,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F12045,2022-09-27,27 Sep 2022,,,,,Al A.C.,,external,NAEEM TOWER ( B+G+2M+20F) # LPO 102201693,,,SUPPLY OF INSS1440 5G PAIL,Firestop/ DC 315,Fire,,,5670.0,AED,,,,Islam S.,,Order,won,True,,,,,,,,1.0,
QUOT-3071,3071,Q-1192-F12044,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F12044,2022-09-27,27 Sep 2022,,,,,Atcon C.L.,,external,P102 -PALM HOTEL ( B+G+10TYP+ROOF+UPPER ROOF)# LPO 6959,,,"SUPPLY OF INSS1440, INSS1186",Firestop/ DC 315,Fire,,,2539.32,AED,,,,Islam S.,,Order,won,True,,,,,,,,1.0,
QUOT-3072,3072,Q-1192-F12043,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F12043,2022-09-27,27 Sep 2022,,,,,Greaves A.P.,,external,Dolmen Mall Lahore,,,"Supply Of INSS1440,GASKET",Firestop/ DC 315,Fire,,,733058.0,AED,,,,Islam S.,,Quotation,unknown,False,,,,,,,,1.0,
QUOT-3073,3073,Q-1192-F12042,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F12042,2022-09-26,26 Sep 2022,,,,,Maxitech I.L.,,external,PRICE LIST,,,Supply Of Fire Stop Materials,Firestop/ DC 315,Fire,,,10256.23,AED,,,,Islam S.,,Quotation,unknown,False,,,,,,,,1.0,
QUOT-3074,3074,Q-1005-M7052,MV LLC,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1005,M7052,2022-09-23,23 Sep 2022,,,,,Ms A.C.,,external,Supply &amp; Delivery Of Air Conditioners(PTAC Units)-W50S7K-22-R-0021,,,Supply &amp; Delivery Of Air Conditioners(PTAC Units)-W50S7K-22-R-0021,Mechanical Items,Mechanical,,,119940.0,USD,,,,,,Quotation,unknown,False,,,,,,,,1.0,
QUOT-3075,3075,RFQ-4814-V40002,MACRO,RFQ,RFQ,Quotation_Report_Jan-28-2026 (1).xlsx,RFQ,4814,V40002,2022-09-22,22 Sep 2022,,,,,Maxim H.R.,,external,(QTR 193) - W912ER21C0005 - USACE TRANS REGIONAL LOGISTICS COMPLEX (TRLC),,,Missile Impact Skylight Panel,Building Materials,Various,,,68973.66,USD,,,,,,Order,won,True,,,,,,,,1.0,
QUOT-3076,3076,Q-1192-F11020C,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F11020C,2022-09-21,21 Sep 2022,,,,,Fibrex L.,,external,AL AIN PROJECT#F-ALM-ASJ01-PUR-27798-2022.R-0,F,,SUPPLY OF INSS2460 BLACK,Firestop/ DC 315,Fire,,,5985.0,AED,,,,Habib B.,,Order,won,True,,,,,,,,1.0,
QUOT-3077,3077,RFQ-5503-V4351,MVL Greece,RFQ,RFQ,Quotation_Report_Jan-28-2026 (1).xlsx,RFQ,5503,V4351,2022-09-21,21 Sep 2022,,,,,Zacharakis G.,,external,GRE-121 N6247022C0002 Communications Center - Souda Bay,,,Supply And Installation Of PHOTOCOPY MACHINE KONICA MINOLTA C250 PHOTOCOPY MACHINE 250i  And 1 Set Of Toners,Misc.,Various,,,4042.4,EURO,,,,Marman I.,,Order,won,True,,,,,,,,1.0,
QUOT-3078,3078,Q-1192-F12041,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F12041,2022-09-21,21 Sep 2022,,,,,Al F.F.,,external,PRICE LIST,,,Supply Of Fire Stop Materials,Firestop/ DC 315,Fire,,,9079.74,AED,,,,Ajeesh J.,,Quotation,unknown,False,,,,,,,,1.0,
QUOT-3079,3079,RFQ-1192-V4445,FIRESTOP,RFQ,RFQ,Quotation_Report_Jan-28-2026 (1).xlsx,RFQ,1192,V4445,2022-09-20,20 Sep 2022,,,,,Grand S.C.,,external,MVL Firestop,,,STATIONARIES SUPPLIES - FIRESTOP,Misc.,Various,,,2125.72,AED,,,,Marman I.,,Order,won,True,,,,,,,,1.0,
QUOT-3080,3080,Q-1192-F12040,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F12040,2022-09-20,20 Sep 2022,,,,,Al M.A.,,external,G+5TYP+6TH+R # WARSAN FOURTH,,,Unit Rate Quotation,Firestop/ DC 315,Fire,,,0.0,AED,,,,Ajith S.,,Quotation,unknown,False,,,,,,,,1.0,
QUOT-3081,3081,Q-1192-F12039,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F12039,2022-09-20,20 Sep 2022,,,,,Al H.B.,,external,"RESIDENTIAL BUILDING IC3-L-11 (G+2P+6 TYP+ R ),IC3-B22(G+P+4+R),IC3-B17(G+P+4+R), WARSAN FOURTH, DUBAI,UAE PO# 0519/GEN/ABC/2022",,,Supply Of Fire Stop Materials MEP,Firestop/ DC 315,Fire,,,30040.5,AED,,,,Ajeesh J.,,Order,won,True,,,,,,,,1.0,
QUOT-3082,3082,Q-1192-F12038,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F12038,2022-09-20,20 Sep 2022,,,,,Fibrex L.,,external,SULAFA TOWER # LPO F-ALM-AE1803-PUR-47297-2022.R-0,,,SUPPLY OF INSS2460 BLACK,Firestop/ DC 315,Fire,,,59850.0,AED,,,,Habib B.,,Order,won,True,,,,,,,,1.0,
QUOT-3083,3083,Q-1192-F12037,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F12037,2022-09-20,20 Sep 2022,,,,,Pgs G.C.,,external,Derby Residence # Meydan,,,Supply Of Fire Stop Materials,Firestop/ DC 315,Fire,,,1651.65,AED,,,,Ajeesh J.,,Quotation,unknown,False,,,,,,,,1.0,
QUOT-3084,3084,Q-1192-F12036,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F12036,2022-09-20,20 Sep 2022,,,,,Pearl P.S.,,external,PO/PC/L/1314,,,SUPPLY OF DC315,Firestop/ DC 315,Fire,,,336.0,AED,,,,Islam S.,,Order,won,True,,,,,,,,1.0,
QUOT-3085,3085,Q-1192-F12035,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F12035,2022-09-20,20 Sep 2022,,,,,Rukn A.M.,,external,WEATHER SEALANT,,,SUPPLY OF NWS 2000,Firestop/ DC 315,Fire,,,4095.0,AED,,,,Habib B.,,Order,won,True,,,,,,,,1.0,
QUOT-3086,3086,Q-1192-F12034,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F12034,2022-09-19,19 Sep 2022,,,,,Inayah E.W.,,external,NEW PRICE LIST,,,Supply Of Fire Stop Materials,Firestop/ DC 315,Fire,,,9079.74,AED,,,,Islam S.,,Quotation,unknown,False,,,,,,,,1.0,
QUOT-3087,3087,Q-1192-F12033,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F12033,2022-09-19,19 Sep 2022,,,,,Pgs G.C.,,external,DERBY RESIDENCE-2- G+4 BUILDING-MEYDAN,,,SUPPLY OF INFS0812,Firestop/ DC 315,Fire,,,1848.0,AED,,,,Ajeesh J.,,Order,won,True,,,,,,,,1.0,
QUOT-3088,3088,RFQ-5213-V40003,MACRO,RFQ,RFQ,Quotation_Report_Jan-28-2026 (1).xlsx,RFQ,5213,V40003,2022-09-19,19 Sep 2022,,,,,M. S.A.,,external,(KSA 127) W912ER21C0015 AL KHARJ WAREHOUSE,,,Translucent Wall Panels (KALWALL),Building Materials,Various,,,158700.0,SAR,,,,,,Order,won,True,,,,,,,,1.0,
QUOT-3089,3089,Q-1192-F12032,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F12032,2022-09-19,19 Sep 2022,,,,,Media P.I.,,external,"Arabian Hospitality Investment Conference (AHIC) Cocktail Event , Mina A'Salam Majlis A'Salam Ballroom# LPO MP2022/1512",,,SUPPLY OF DC68,Firestop/ DC 315,Fire,,,2467.5,AED,,,,Ramshad K.,,Order,won,True,,,,,,,,1.0,
QUOT-3090,3090,Q-1192-F12031,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F12031,2022-09-19,19 Sep 2022,,,,,Jpm A.T.,,external,"PROPOSED COMMERCIAL / RESIDENTIAL / OFFICE BLDG. (G+2P+9FL+R), Plot No.: 2470260, Al Qusais Ind., Dubai# FAST BUILDING CONT.",,,Supply Of Fire Stop Materials MEP,Firestop/ DC 315,Fire,,,47717.25,AED,,,,Ajith S.,,Quotation,unknown,False,,,,,,,,1.0,
QUOT-3091,3091,Q-1005-M7051,MACRO,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1005,M7051,2022-09-16,16 Sep 2022,,,,,Titanit C.L.,,external,Supply &amp; Delivery Roof Top Package Unit(DX) - AL Kharj-KSA,,,Supply &amp; Delivery Roof Top Package Unit(DX) - AL Kharj-KSA,Mechanical Items,Mechanical,,,62274.8,USD,,,,Mahesh B.,,Order,won,True,,,,,,,,1.0,
QUOT-3092,3092,RFQ-4814-A5202,MACRO,RFQ,RFQ,Quotation_Report_Jan-28-2026 (1).xlsx,RFQ,4814,A5202,2022-09-15,15 Sep 2022,,,,,Vulcan I.L.,,external,(QTR 193) - W912ER21C0005 - USACE TRANS REGIONAL LOGISTICS COMPLEX (TRLC),,,"WOODEN DOORS, FRAMES AND DOOR HARDWARES",Doors,Architectural,,,473240.25,AED,,,,,,Order,won,True,,,,,,,,1.0,
QUOT-3093,3093,Q-1192-F12030,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F12030,2022-09-15,15 Sep 2022,,,,,Smithline R.C.,,external,FIRESTOPPING PROJECT,,,SUPPLY OF DC315,Firestop/ DC 315,Fire,,,336.0,AED,,,,Islam S.,,Quotation,unknown,False,,,,,,,,1.0,
QUOT-3094,3094,Q-1192-F12029,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F12029,2022-09-15,15 Sep 2022,,,,,Cooltech E.S.,,external,Proposed Project In Sri Lanka,I,,SUPPLY OF MVL FIRESTOP MATERIAL,Firestop/ DC 315,Fire,,,442930.0,AED,,,,Islam S.,,Quotation,unknown,False,,,,,,,,1.0,
QUOT-3095,3095,Q-1192-F12028,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F12028,2022-09-15,15 Sep 2022,,,,,Al F.C.,,external,"COMMERCIAL BUILDING (G+12), SECTOR NO.: RBW7, PLOT NO.: C30, AL RAHA BEACH, ABU DHABI",,,SUPPLY OF MVL FIRESTOP MATERIAL,Firestop/ DC 315,Fire,,,44966.25,AED,,,,Islam S.,,Quotation,unknown,False,,,,,,,,1.0,
QUOT-3096,3096,Q-1192-F12027,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F12027,2022-09-15,15 Sep 2022,,,,,Img T.P.,,external,IMG THEME PARK DUBAI,,,SUPPLY OF DC68 SPRAY TO PROTECT,Firestop/ DC 315,Fire,,,22050.0,AED,,,,Ramshad K.,,Quotation,unknown,False,,,,,,,,1.0,
QUOT-3097,3097,Q-1192-F11951A,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F11951A,2022-09-14,14 Sep 2022,,,,,Hypery I.L.,,external,BANGLADESH FIRESTOPPING PROJECT_PO # 22-0915,,,"SUPPLY OF INSS1440, INSS1186",Firestop/ DC 315,Fire,,,15360.0,AED,,,,Habib B.,,Order,won,True,,,,,,,,1.0,
QUOT-3098,3098,Q-1192-F12026,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F12026,2022-09-13,13 Sep 2022,,,,,Polaris I.I.,,external,MAF Mall @ Senegal_PO # 555,,,SUPPLY OF DC68 SPRAY TO PROTECT,Firestop/ DC 315,Fire,,,5355.0,AED,,,,Habib B.,,Order,won,True,,,,,,,,1.0,
QUOT-3099,3099,Q-1192-F12025,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F12025,2022-09-13,13 Sep 2022,,,,,Dnb C.,,external,"G+3 Residential Building, Plot No.: 598-1268, Dubai Investments Park, Dubai, UAE",,,SUPPLY OF MVL FIRESTOP MATERIAL,Firestop/ DC 315,Fire,,,12332.25,AED,,,,Ajeesh J.,,Quotation,unknown,False,,,,,,,,1.0,
QUOT-3100,3100,Q-1192-F12002A,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F12002A,2022-09-13,13 Sep 2022,,,,,Jpm A.T.,,external,RUKN TOWER DUBAI LAND LPO # 0243/09/2022,,,Supply Of Fire Stop Materials - CIVIL &amp; MEP,Firestop/ DC 315,Fire,,,3150.0,AED,,,,Islam S.,,Order,won,True,,,,,,,,1.0,
QUOT-3101,3101,Q-1192-F11831B,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F11831B,2022-09-13,13 Sep 2022,,,,,Jpm A.T.,,external,ALEXIS TOWER # LPO JPM/MVL/0207/2022-03,,,SUPPLY OF CIVIL &amp; MEP,Firestop/ DC 315,Fire,,,3150.0,AED,,,,Islam S.,,Order,won,True,,,,,,,,1.0,
QUOT-3102,3102,Q-1192-F11912A,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F11912A,2022-09-13,13 Sep 2022,,,,,Jpm A.T.,,external,Omis Tower- 3B+G+23 TYP BLDG # LPO JPM/MVL/0242/09/2022,,,SUPPLY OF INSS1186 5G PAIL,Firestop/ DC 315,Fire,,,6084.75,AED,,,,Islam S.,,Order,won,True,,,,,,,,1.0,
QUOT-3103,3103,Q-1192-F11998A,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F11998A,2022-09-13,13 Sep 2022,,,,,Jpm A.T.,,external,2B+G+11 FLOOR- OST CONT. # LPO JPM/MVL/0244/09/2022,,,SUPPLY OF INSS1186 &amp; INSS1440,Firestop/ DC 315,Fire,,,7008.75,AED,,,,Ajeesh J.,,Order,won,True,,,,,,,,1.0,
QUOT-3104,3104,RFQ-4814-S9094,MACRO,RFQ,RFQ,Quotation_Report_Jan-28-2026 (1).xlsx,RFQ,4814,S9094,2022-09-13,13 Sep 2022,,,,,Ancd -.A.,,external,(QTR 193) - W912ER21C0005 - USACE TRANS REGIONAL LOGISTICS COMPLEX (TRLC),,,LIGHTING POLES,Subcontract,Services,,,35640.0,QAR,,,,,,Quotation,unknown,False,,,,,,,,1.0,
QUOT-3105,3105,Q-4814-V4359,MACRO,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,4814,V4359,2022-09-13,13 Sep 2022,,,,,Ancd -.A.,,external,MASS &amp; Co. SOV 5 Plus Admin Fee,,,MASS &amp; Co. SOV 5 Plus Admin Fee,Misc.,Various,,,20668.4,USD,,,,,,Order,won,True,,,,,,,,1.0,
QUOT-3106,3106,Q-5404-V4352,MACRO,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,5404,V4352,2022-09-13,13 Sep 2022,,,,,Multimarque G.T.,,external,Carrier 50TJM-18A9A1A0A0AS Packaged System 14.6 Ton- AC Unit,,,Carrier 50TJM-18A9A1A0A0AS Packaged System 14.6 Ton- AC Unit,Misc.,Various,,,49324.82,USD,,,,,,Order,won,True,,,,,,,,1.0,
QUOT-3107,3107,Q-5404-V4351,MACRO,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,5404,V4351,2022-09-12,12 Sep 2022,,,,,Multimarque G.T.,,external,Diesel Generator Set Plus Management Fee 6%,,,Diesel Generator Set Plus Management Fee 6%,Misc.,Various,,,45919.78,USD,,,,,,Order,won,True,,,,,,,,1.0,
QUOT-3108,3108,Q-1192-F11703A,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F11703A,2022-09-12,12 Sep 2022,,,,,New S.E.,,external,86-(G+4F+RF) Res Build @ Warsan # LPO 29040,,,"SUPPLY OF INSS1186, INSS1440, D120",Firestop/ DC 315,Fire,,,840.0,AED,,,,Ajith S.,,Order,won,True,,,,,,,,1.0,
QUOT-3109,3109,Q-1192-F12024,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F12024,2022-09-12,12 Sep 2022,,,,,Al F.I.,,external,"G+M Warehouse, Plot No.: 5330375, Saih Shuaib 4, DIC, Dubai",,,SUPPLY OF INSS2460 BLACK,Firestop/ DC 315,Fire,,,22176.0,AED,,,,Ajeesh J.,,Quotation,unknown,False,,,,,,,,1.0,
QUOT-3110,3110,Q-1192-F11493A,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F11493A,2022-09-12,12 Sep 2022,,,,,Nascon E.L.,,external,AYKON CITY# LPO 1104-22 Rev 1,,,"SUPPLY OF INSS1440, CFS01",Firestop/ DC 315,Fire,,,18795.0,AED,,,,Islam S.,,Order,won,True,,,,,,,,1.0,
QUOT-3111,3111,RFQ-1569-S9003,MACRO,RFQ,RFQ,Quotation_Report_Jan-28-2026 (1).xlsx,RFQ,1569,S9003,2022-09-12,12 Sep 2022,,,,,Isra M.E.,,external,MVL REAL STATE,,,(AL WASL PLOT) REMOVAL OF SIGNBOARDS AND DELIVERY OF REMOVED REUSABLE MATERIALS TO DIP WAREHOUSE,Design,Services,,,1680.0,AED,,,,,,Order,won,True,,,,,,,,1.0,
QUOT-3112,3112,Q-1192-F11982A,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F11982A,2022-09-12,12 Sep 2022,,,,,001 C.,,external,CITY WALK # LPO 022,,,SUPPLY OF INSS1186 5G PAIL,Firestop/ DC 315,Fire,,,6300.0,AED,,,,Habib B.,,Order,won,True,,,,,,,,1.0,
QUOT-3113,3113,Q-1005-V7041,MACRO,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1005,V7041,2022-09-09,09 Sep 2022,,,,,Arabian C.C.,,external,Supply &amp; Delivery Of Ductile Iron Pipes &amp; Fittings - Khamis - KSA,,,Supply &amp; Delivery Of Ductile Iron Pipes &amp; Fittings - Khamis - KSA,Building Materials,Various,,,55740.1,USD,,,,Mahesh B.,,Quotation,unknown,False,,,,,,,,1.0,
QUOT-3114,3114,Q-1192-F12023,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F12023,2022-09-08,08 Sep 2022,,,,,Modern B.C.,,external,UNIT RATE - MIRDIF SAUDI GERMAN HOSPITAL,,,Supply Of Fire Stop Materials - CIVIL,Firestop/ DC 315,Fire,,,0.0,AED,,,,Ajeesh J.,,Quotation,unknown,False,,,,,,,,1.0,
QUOT-3115,3115,Q-1192-F12022,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F12022,2022-09-08,08 Sep 2022,,,,,Al M.C.,,external,"Proposed Commercial &amp; Residential Building, G+4+R, Plot No.: 1170116, Al Murrar, Dubai# LPO MANH-1000",,,Supply Of Fire Stop Materials MEP,Firestop/ DC 315,Fire,,,4173.75,AED,,,,Ajith S.,,Order,won,True,,,,,,,,1.0,
QUOT-3116,3116,Q-1192-F12021,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F12021,2022-09-08,08 Sep 2022,,,,,Modern B.C.,,external,"SAUDI GERMAN HOSPITAL (B+G+1+SERVICE ROOF), PLOT NO.: 2514369, MIRDIF, DUBAI, UAE",,,Supply Of Fire Stop Materials - CIVIL,Firestop/ DC 315,Fire,,,766.5,AED,,,,Ajeesh J.,,Quotation,unknown,False,,,,,,,,1.0,
QUOT-3117,3117,Q-1192-F12020,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F12020,2022-09-08,08 Sep 2022,,,,,Asian I.,,external,BANGLADESH FIRESTOPPING PROJECT-PO # ASI-12092022,,,SUPPLY OF INSS1440,Firestop/ DC 315,Fire,,,13100.0,AED,,,,Islam S.,,Order,won,True,,,,,,,,1.0,
QUOT-3118,3118,Q-1192-F12019,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F12019,2022-09-08,08 Sep 2022,,,,,Al S.,,external,"B+G+1st+4P+SRV. FL+SWIMING POL FLR.+H.C FL. + 23 TYP.+SRV. FL.+PENTHOUSE (DUPLEX) + ROF+TOP OF ROF HOTEL BUILDING ON PLOT NO. 3473902, AT AL MERKADH, DUBAIFOR TRASAND",,,Supply Of Fire Stop Materials MEP,Firestop/ DC 315,Fire,,,122081.4,AED,,,,Ajeesh J.,,Quotation,unknown,False,,,,,,,,1.0,
QUOT-3119,3119,Q-1192-F12018,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F12018,2022-09-08,08 Sep 2022,,,,,Al S.,,external,"B+G+1st+4P+SRV. FL+SWIMING POL FLR.+H.C FL. + 23 TYP.+SRV. FL.+PENTHOUSE (DUPLEX) + ROF+TOP OF ROF HOTEL BUILDING ON PLOT NO. 3473902, AT AL MERKADH, DUBAI FOR TRASAND",,,Supply Of Fire Stop Materials - CIVIL,Firestop/ DC 315,Fire,,,39049.5,AED,,,,Ajeesh J.,,Quotation,unknown,False,,,,,,,,1.0,
QUOT-3120,3120,Q-1192-F12017,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F12017,2022-09-07,07 Sep 2022,,,,,Gulf I.H.,,external,FIRESTOPPING &amp; GENERAL PURPOSE,,,"SUPPLY OF 2460, DC68, NWS &amp; SGS",Firestop/ DC 315,Fire,,,1845.74,AED,,,,Habib B.,,Quotation,unknown,False,,,,,,,,1.0,
QUOT-3121,3121,Q-1192-F12016,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F12016,2022-09-07,07 Sep 2022,,,,,Elbaz C.L.,,external,"PROPOSED 2B+G+6+HC RESIDENTIAL BLDG, PLOT NO.: 6731027, AL BARSHA SOUTH THIRD",,,Supply Of Fire Stop Materials - CIVIL,Firestop/ DC 315,Fire,,,10836.0,AED,,,,Ajeesh J.,,Quotation,unknown,False,,,,,,,,1.0,
QUOT-3122,3122,Q-1192-F12015,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F12015,2022-09-06,06 Sep 2022,,,,,Arco I.L.,,external,FIRESTOPPING PROJECT,,,SUPPLY OF DC 68,Firestop/ DC 315,Fire,,,210.0,AED,,,,Habib B.,,Order,won,True,,,,,,,,1.0,
QUOT-3123,3123,Q-1192-F12014,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F12014,2022-09-06,06 Sep 2022,,,,,Royal A.E.,,external,"PIER - 8, 5 - Star Hotel, Plot No. 392-318, Marina, Dubai",,,Supply Of Fire Stop Materials - CIVIL,Firestop/ DC 315,Fire,,,53455.5,AED,,,,Islam S.,,Quotation,unknown,False,,,,,,,,1.0,
QUOT-3124,3124,Q-1192-F12013,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F12013,2022-09-06,06 Sep 2022,,,,,Engineering O.,,external,FIRESTOPPING PROJECT,,,SUPPLY OF DC68,Firestop/ DC 315,Fire,,,2310.0,AED,,,,Habib B.,,Quotation,unknown,False,,,,,,,,1.0,
